lat,lng,pvalue,value
-27,160,0.085699999999999998401,0.085699999999999998401
-26,160,0.11890000000000000568,0.11890000000000000568
-25,160,0.10030000000000000027,0.10030000000000000027
-24,160,0.093399999999999996914,0.093399999999999996914
-23,160,0.04159999999999999809,0.04159999999999999809
-22,160,0.027199999999999998485,0.027199999999999998485
-21,160,0.016299999999999998518,0.016299999999999998518
-20,160,0.018399999999999999689,0.018399999999999999689
-19,160,0.003899999999999999821,0.003899999999999999821
-18,160,0.0010000000000000000208,0.0010000000000000000208
-17,160,0.00029999999999999997372,0.00029999999999999997372
-16,160,0,0
-15,160,0,0
-14,160,0,0
-13,160,0.00010000000000000000479,0.00010000000000000000479
-12,160,0,0
-11,160,0.00020000000000000000958,0.00020000000000000000958
-10,160,0.0099000000000000008132,0.0099000000000000008132
-9,160,0.094899999999999998246,0.094899999999999998246
-8,160,0.1356999999999999873,0.1356999999999999873
-7,160,0.67239999999999999769,0.67239999999999999769
-6,160,0.083699999999999996625,0.083699999999999996625
-5,160,0.041700000000000000955,0.041700000000000000955
-4,160,0.025600000000000001227,0.025600000000000001227
-3,160,0.012300000000000000169,0.012300000000000000169
-2,160,0.021499999999999998279,0.021499999999999998279
-1,160,0.032000000000000000666,0.032000000000000000666
0,160,0.060900000000000002742,0.060900000000000002742
1,160,0.15770000000000000684,0.15770000000000000684
2,160,0.38810000000000000053,0.38810000000000000053
3,160,0.85109999999999996767,0.85109999999999996767
4,160,0.50609999999999999432,0.50609999999999999432
5,160,0.25169999999999997931,0.25169999999999997931
6,160,0.16409999999999999587,0.16409999999999999587
7,160,0.29530000000000000693,0.29530000000000000693
8,160,0.37959999999999999298,0.37959999999999999298
9,160,0.34120000000000000329,0.34120000000000000329
10,160,0.3588999999999999968,0.3588999999999999968
11,160,0.53649999999999997691,0.53649999999999997691
12,160,0.59150000000000002576,0.59150000000000002576
13,160,0.56979999999999997318,0.56979999999999997318
14,160,0.46350000000000002309,0.46350000000000002309
15,160,0.42189999999999999725,0.42189999999999999725
16,160,0.31640000000000001457,0.31640000000000001457
17,160,0.10899999999999999967,0.10899999999999999967
18,160,0.042200000000000001399,0.042200000000000001399
19,160,0.025999999999999998807,0.025999999999999998807
20,160,0.031300000000000001432,0.031300000000000001432
21,160,0.056099999999999997091,0.056099999999999997091
22,160,0.064600000000000004641,0.064600000000000004641
23,160,0.071300000000000002265,0.071300000000000002265
24,160,0.075399999999999994804,0.075399999999999994804
25,160,0.037900000000000003131,0.037900000000000003131
26,160,0.014699999999999999525,0.014699999999999999525
27,160,0.010600000000000000047,0.010600000000000000047
28,160,0.012600000000000000089,0.012600000000000000089
29,160,0.015900000000000000938,0.015900000000000000938
30,160,0.079100000000000003642,0.079100000000000003642
31,160,0.13109999999999999432,0.13109999999999999432
32,160,0.267900000000000027,0.267900000000000027
33,160,0.33679999999999998828,0.33679999999999998828
34,160,0.14749999999999999223,0.14749999999999999223
35,160,0.18429999999999999161,0.18429999999999999161
36,160,0.70399999999999995914,0.70399999999999995914
37,160,0.67459999999999997744,0.67459999999999997744
38,160,0.73229999999999995097,0.73229999999999995097
39,160,0.55830000000000001847,0.55830000000000001847
40,160,0.32719999999999999085,0.32719999999999999085
41,160,0.088099999999999997757,0.088099999999999997757
42,160,0.11119999999999999329,0.11119999999999999329
43,160,0.13550000000000000933,0.13550000000000000933
44,160,0.40899999999999997469,0.40899999999999997469
45,160,0.34429999999999999494,0.34429999999999999494
46,160,0.23860000000000000653,0.23860000000000000653
47,160,0.58620000000000005436,0.58620000000000005436
48,160,0.67559999999999997833,0.67559999999999997833
49,160,0.66490000000000004654,0.66490000000000004654
50,160,0.9418999999999999595,0.9418999999999999595
51,160,0.94130000000000002558,0.94130000000000002558
52,160,0.95489999999999997105,0.95489999999999997105
53,160,0.99550000000000005151,0.99550000000000005151
54,160,0.92020000000000001794,0.92020000000000001794
55,160,0.64970000000000005524,0.64970000000000005524
56,160,0.86129999999999995453,0.86129999999999995453
57,160,0.92000000000000003997,0.92000000000000003997
58,160,0.95750000000000001776,0.95750000000000001776
59,160,0.9625000000000000222,0.9625000000000000222
60,160,0.91810000000000002718,0.91810000000000002718
61,160,0.76990000000000002878,0.76990000000000002878
62,160,0.71830000000000004956,0.71830000000000004956
63,160,0.70379999999999998117,0.70379999999999998117
64,160,0.82730000000000003535,0.82730000000000003535
65,160,0.54500000000000003997,0.54500000000000003997
66,160,0.30690000000000000613,0.30690000000000000613
67,160,0.2518000000000000238,0.2518000000000000238
68,160,0.26600000000000001421,0.26600000000000001421
69,160,0.3527000000000000135,0.3527000000000000135
70,160,0.28410000000000001918,0.28410000000000001918
-69,161.25,0.15599999999999999978,0.15599999999999999978
-68,161.25,0.22090000000000001301,0.22090000000000001301
-67,161.25,0.50019999999999997797,0.50019999999999997797
-66,161.25,0.45829999999999998517,0.45829999999999998517
-65,161.25,0.36320000000000002283,0.36320000000000002283
-64,161.25,0.2335000000000000131,0.2335000000000000131
-63,161.25,0.1411000000000000032,0.1411000000000000032
-62,161.25,0.15070000000000000062,0.15070000000000000062
-61,161.25,0.10609999999999999987,0.10609999999999999987
-60,161.25,0.14210000000000000409,0.14210000000000000409
-59,161.25,0.12529999999999999472,0.12529999999999999472
-58,161.25,0.11290000000000000036,0.11290000000000000036
-57,161.25,0.20339999999999999747,0.20339999999999999747
-56,161.25,0.2786000000000000143,0.2786000000000000143
-55,161.25,0.3598000000000000087,0.3598000000000000087
-54,161.25,0.1401999999999999913,0.1401999999999999913
-53,161.25,0.057799999999999997213,0.057799999999999997213
-52,161.25,0.18959999999999999076,0.18959999999999999076
-51,161.25,0.92720000000000002416,0.92720000000000002416
-50,161.25,0.99339999999999994973,0.99339999999999994973
-49,161.25,0.94520000000000004015,0.94520000000000004015
-48,161.25,0.53159999999999996145,0.53159999999999996145
-47,161.25,0.11369999999999999551,0.11369999999999999551
-46,161.25,0.042099999999999998535,0.042099999999999998535
-45,161.25,0.12570000000000000617,0.12570000000000000617
-44,161.25,0.77629999999999999005,0.77629999999999999005
-43,161.25,0.53380000000000005222,0.53380000000000005222
-42,161.25,0.19279999999999999916,0.19279999999999999916
-41,161.25,0.060299999999999999434,0.060299999999999999434
-40,161.25,0.071499999999999994116,0.071499999999999994116
-39,161.25,0.27300000000000002043,0.27300000000000002043
-38,161.25,0.7465000000000000524,0.7465000000000000524
-37,161.25,0.92210000000000003073,0.92210000000000003073
-36,161.25,0.98770000000000002238,0.98770000000000002238
-35,161.25,0.95069999999999998952,0.95069999999999998952
-34,161.25,0.92779999999999995808,0.92779999999999995808
-33,161.25,0.9152000000000000135,0.9152000000000000135
-32,161.25,0.59460000000000001741,0.59460000000000001741
-31,161.25,0.24449999999999999512,0.24449999999999999512
-30,161.25,0.14669999999999999707,0.14669999999999999707
-29,161.25,0.10989999999999999769,0.10989999999999999769
-28,161.25,0.100500000000000006,0.100500000000000006
-27,161.25,0.14480000000000001203,0.14480000000000001203
-26,161.25,0.083599999999999993761,0.083599999999999993761
-25,161.25,0.054699999999999998623,0.054699999999999998623
-24,161.25,0.049299999999999996603,0.049299999999999996603
-23,161.25,0.043799999999999998657,0.043799999999999998657
-22,161.25,0.010500000000000000652,0.010500000000000000652
-21,161.25,0.013899999999999999162,0.013899999999999999162
-20,161.25,0.015199999999999999969,0.015199999999999999969
-19,161.25,0.0017999999999999999507,0.0017999999999999999507
-18,161.25,0.0010000000000000000208,0.0010000000000000000208
-17,161.25,0.00059999999999999994744,0.00059999999999999994744
-16,161.25,0.00010000000000000000479,0.00010000000000000000479
-15,161.25,0,0
-14,161.25,0,0
-13,161.25,0,0
-12,161.25,0,0
-11,161.25,0.0010000000000000000208,0.0010000000000000000208
-10,161.25,0.0048999999999999998418,0.0048999999999999998418
-9,161.25,0.13339999999999999081,0.13339999999999999081
-8,161.25,0.43340000000000000746,0.43340000000000000746
-7,161.25,0.36740000000000000435,0.36740000000000000435
-6,161.25,0.025299999999999999573,0.025299999999999999573
-5,161.25,0.015100000000000000575,0.015100000000000000575
-4,161.25,0.012600000000000000089,0.012600000000000000089
-3,161.25,0.0061000000000000003872,0.0061000000000000003872
-2,161.25,0.010000000000000000208,0.010000000000000000208
-1,161.25,0.024299999999999998684,0.024299999999999998684
0,161.25,0.051200000000000002454,0.051200000000000002454
1,161.25,0.12870000000000000884,0.12870000000000000884
2,161.25,0.36170000000000002149,0.36170000000000002149
3,161.25,0.91769999999999996021,0.91769999999999996021
4,161.25,0.60989999999999999769,0.60989999999999999769
5,161.25,0.23280000000000000693,0.23280000000000000693
6,161.25,0.12489999999999999714,0.12489999999999999714
7,161.25,0.24360000000000001097,0.24360000000000001097
8,161.25,0.32550000000000001155,0.32550000000000001155
9,161.25,0.34870000000000000995,0.34870000000000000995
10,161.25,0.29739999999999999769,0.29739999999999999769
11,161.25,0.45910000000000000808,0.45910000000000000808
12,161.25,0.56579999999999996962,0.56579999999999996962
13,161.25,0.56010000000000004228,0.56010000000000004228
14,161.25,0.45160000000000000142,0.45160000000000000142
15,161.25,0.38960000000000000187,0.38960000000000000187
16,161.25,0.35689999999999999503,0.35689999999999999503
17,161.25,0.16539999999999999147,0.16539999999999999147
18,161.25,0.049099999999999997813,0.049099999999999997813
19,161.25,0.022700000000000001427,0.022700000000000001427
20,161.25,0.051700000000000002898,0.051700000000000002898
21,161.25,0.12159999999999999976,0.12159999999999999976
22,161.25,0.14969999999999999973,0.14969999999999999973
23,161.25,0.090200000000000002398,0.090200000000000002398
24,161.25,0.070999999999999993672,0.070999999999999993672
25,161.25,0.052900000000000002576,0.052900000000000002576
26,161.25,0.042000000000000002609,0.042000000000000002609
27,161.25,0.019800000000000001626,0.019800000000000001626
28,161.25,0.014000000000000000291,0.014000000000000000291
29,161.25,0.014300000000000000211,0.014300000000000000211
30,161.25,0.035700000000000002565,0.035700000000000002565
31,161.25,0.10459999999999999853,0.10459999999999999853
32,161.25,0.24119999999999999774,0.24119999999999999774
33,161.25,0.30880000000000001892,0.30880000000000001892
34,161.25,0.10059999999999999498,0.10059999999999999498
35,161.25,0.15529999999999999361,0.15529999999999999361
36,161.25,0.6643000000000000016,0.6643000000000000016
37,161.25,0.91579999999999994742,0.91579999999999994742
38,161.25,0.92769999999999996909,0.92769999999999996909
39,161.25,0.83509999999999995346,0.83509999999999995346
40,161.25,0.33950000000000002398,0.33950000000000002398
41,161.25,0.077100000000000001865,0.077100000000000001865
42,161.25,0.1092000000000000054,0.1092000000000000054
43,161.25,0.1117999999999999966,0.1117999999999999966
44,161.25,0.18049999999999999378,0.18049999999999999378
45,161.25,0.38140000000000001679,0.38140000000000001679
46,161.25,0.29409999999999997256,0.29409999999999997256
47,161.25,0.65690000000000003944,0.65690000000000003944
48,161.25,0.84909999999999996589,0.84909999999999996589
49,161.25,0.77359999999999995435,0.77359999999999995435
50,161.25,0.93049999999999999378,0.93049999999999999378
51,161.25,0.7713999999999999746,0.7713999999999999746
52,161.25,0.97660000000000002363,0.97660000000000002363
53,161.25,0.89300000000000001599,0.89300000000000001599
54,161.25,0.64700000000000001954,0.64700000000000001954
55,161.25,0.88049999999999994937,0.88049999999999994937
56,161.25,0.93979999999999996874,0.93979999999999996874
57,161.25,0.84360000000000001652,0.84360000000000001652
58,161.25,0.77490000000000003322,0.77490000000000003322
59,161.25,0.79220000000000001528,0.79220000000000001528
60,161.25,0.88109999999999999432,0.88109999999999999432
61,161.25,0.87539999999999995595,0.87539999999999995595
62,161.25,0.83309999999999995168,0.83309999999999995168
63,161.25,0.80989999999999995328,0.80989999999999995328
64,161.25,0.81820000000000003837,0.81820000000000003837
65,161.25,0.39410000000000000586,0.39410000000000000586
66,161.25,0.34849999999999997646,0.34849999999999997646
67,161.25,0.2442000000000000004,0.2442000000000000004
68,161.25,0.22170000000000000817,0.22170000000000000817
69,161.25,0.33050000000000001599,0.33050000000000001599
70,161.25,0.24160000000000000919,0.24160000000000000919
-69,162.5,0.17189999999999999725,0.17189999999999999725
-68,162.5,0.24479999999999998983,0.24479999999999998983
-67,162.5,0.57589999999999996749,0.57589999999999996749
-66,162.5,0.39310000000000000497,0.39310000000000000497
-65,162.5,0.3134000000000000119,0.3134000000000000119
-64,162.5,0.23059999999999999942,0.23059999999999999942
-63,162.5,0.15040000000000000591,0.15040000000000000591
-62,162.5,0.20780000000000001248,0.20780000000000001248
-61,162.5,0.11550000000000000544,0.11550000000000000544
-60,162.5,0.099699999999999996958,0.099699999999999996958
-59,162.5,0.088599999999999998201,0.088599999999999998201
-58,162.5,0.1237000000000000044,0.1237000000000000044
-57,162.5,0.27110000000000000764,0.27110000000000000764
-56,162.5,0.37190000000000000835,0.37190000000000000835
-55,162.5,0.44969999999999998863,0.44969999999999998863
-54,162.5,0.1375000000000000111,0.1375000000000000111
-53,162.5,0.062199999999999998346,0.062199999999999998346
-52,162.5,0.31230000000000002203,0.31230000000000002203
-51,162.5,0.93620000000000003215,0.93620000000000003215
-50,162.5,0.92540000000000000036,0.92540000000000000036
-49,162.5,0.99880000000000002114,0.99880000000000002114
-48,162.5,0.56759999999999999343,0.56759999999999999343
-47,162.5,0.24440000000000000613,0.24440000000000000613
-46,162.5,0.064600000000000004641,0.064600000000000004641
-45,162.5,0.669599999999999973,0.669599999999999973
-44,162.5,0.74029999999999995808,0.74029999999999995808
-43,162.5,0.11769999999999999907,0.11769999999999999907
-42,162.5,0.14660000000000000808,0.14660000000000000808
-41,162.5,0.23119999999999998885,0.23119999999999998885
-40,162.5,0.28220000000000000639,0.28220000000000000639
-39,162.5,0.5241000000000000103,0.5241000000000000103
-38,162.5,0.71730000000000004867,0.71730000000000004867
-37,162.5,0.99539999999999995151,0.99539999999999995151
-36,162.5,0.97580000000000000071,0.97580000000000000071
-35,162.5,0.87190000000000000835,0.87190000000000000835
-34,162.5,0.91559999999999996945,0.91559999999999996945
-33,162.5,0.73309999999999997389,0.73309999999999997389
-32,162.5,0.51490000000000002434,0.51490000000000002434
-31,162.5,0.26219999999999998863,0.26219999999999998863
-30,162.5,0.15129999999999999005,0.15129999999999999005
-29,162.5,0.096500000000000002442,0.096500000000000002442
-28,162.5,0.14260000000000000453,0.14260000000000000453
